CID;TABCD;LCD;CLASS;TCD;STCD;FIRSTNAME;AREA_REF;AREA_NAME
11;25;29345;A;10;0;Neratovice;106;Mìlník
11;25;29339;A;10;0;Luec nad Vltavou;106;Mìlník
11;25;29313;A;10;0;Dolní Beøkovice;106;Mìlník
11;25;29661;A;10;0;Kojetice;106;Mìlník
11;25;29350;A;10;0;Obøíství;106;Mìlník
11;25;29026;A;10;0;Nedomice;106;Mìlník
11;25;29343;A;10;0;Nebuely;106;Mìlník
11;25;29314;A;10;0;Døínov;106;Mìlník
11;25;29366;A;10;0;Vojkovice;106;Mìlník
11;25;29029;A;10;0;Lhotka;106;Mìlník
11;25;29032;A;10;0;Hostín u Vojkovic;106;Mìlník
11;25;29356;A;10;0;Spomyšl;106;Mìlník
11;25;29010;A;10;0;Nosálov;106;Mìlník
11;25;29309;A;10;0;Byšice;106;Mìlník
11;25;29308;A;10;0;Bıkev;106;Mìlník
11;25;34602;A;10;0;Èakovièky;106;Mìlník
11;25;29340;A;10;0;Malı Újezd;106;Mìlník
11;25;29344;A;10;0;Nelahozeves;106;Mìlník
11;25;29027;A;10;0;Jevinìves;106;Mìlník
11;25;29375;A;10;0;Zlosyò;106;Mìlník
11;25;29341;A;10;0;Mìlnické Vtelno;106;Mìlník
11;25;29005;A;10;0;Kanina;106;Mìlník
11;25;29007;A;10;0;Lobeè;106;Mìlník
11;25;29319;A;10;0;Chlumín;106;Mìlník
11;25;32378;A;10;0;Kozomín;106;Mìlník
11;25;28800;A;10;0;Medonosy;106;Mìlník
11;25;28997;A;10;0;Dobøeò;106;Mìlník
11;25;29311;A;10;0;Èeèelice;106;Mìlník
11;25;28989;A;10;0;Hostín;106;Mìlník
11;25;29364;A;10;0;Veltrusy;106;Mìlník
11;25;29327;A;10;0;Kokoøín;106;Mìlník
11;25;29332;A;10;0;Kralupy nad Vltavou;106;Mìlník
11;25;29367;A;10;0;Vraòany;106;Mìlník
11;25;29368;A;10;0;Všestudy;106;Mìlník
11;25;29033;A;10;0;Vidim;106;Mìlník
11;25;104;A;9;1;Kolín;81;Støedoèeskı kraj
11;25;28689;A;10;0;Polní Chrèice;104;Kolín
11;25;28696;A;10;0;Pašinka;104;Kolín
11;25;32367;A;10;0;Klášterní Skalice;104;Kolín
11;25;29173;A;10;0;Jestøabí Lhota;104;Kolín
11;25;28691;A;10;0;Lipec;104;Kolín
11;25;28690;A;10;0;abonosy;104;Kolín
11;25;28694;A;10;0;Pøistoupim;104;Kolín
11;25;29163;A;10;0;Èervené Peèky;104;Kolín
11;25;28695;A;10;0;Kbel;104;Kolín
11;25;29215;A;10;0;Tuklaty;104;Kolín
11;25;29231;A;10;0;ielice;104;Kolín
11;25;29158;A;10;0;Bøeany I;104;Kolín
11;25;28682;A;10;0;Polní Vodìrady;104;Kolín
11;25;29195;A;10;0;Plaòany;104;Kolín
11;25;29196;A;10;0;Polepy;104;Kolín
11;25;29213;A;10;0;Tøi Dvory;104;Kolín
11;25;29159;A;10;0;Bøeany II;104;Kolín
11;25;29189;A;10;0;Nebovidy;104;Kolín
11;25;29184;A;10;0;Libenice;104;Kolín
11;25;29209;A;10;0;Svojšice;104;Kolín
11;25;34710;A;10;0;Grunta;104;Kolín
11;25;31749;A;10;0;Vrátkov;104;Kolín
11;25;28686;A;10;0;Zalešany;104;Kolín
11;25;29637;A;10;0;ehuò;104;Kolín
11;25;29160;A;10;0;Bıchory;104;Kolín
11;25;29190;A;10;0;Nová Ves I;104;Kolín
11;25;29199;A;10;0;Radim;104;Kolín
11;25;29198;A;10;0;Pøišimasy;104;Kolín
11;25;29177;A;10;0;Koøenice;104;Kolín
11;25;29206;A;10;0;Skvròov;104;Kolín
11;25;29203;A;10;0;Rostoklaty;104;Kolín
11;25;29214;A;10;0;Tuchoraz;104;Kolín
11;25;29221;A;10;0;Velkı Osek;104;Kolín
11;25;29336;A;10;0;Choovice;104;Kolín
11;25;29219;A;10;0;Veletov;104;Kolín
11;25;29192;A;10;0;Ohaøe;104;Kolín
11;25;29604;A;10;0;Poøíèany;104;Kolín
11;25;29166;A;10;0;Dolní Chvatliny;104;Kolín
11;25;29185;A;10;0;Libodøice;104;Kolín
11;25;31747;A;10;0;Hradešín;104;Kolín
11;25;29169;A;10;0;Horní Kruty;104;Kolín
11;25;32362;A;10;0;Nìmèice;104;Kolín
11;25;29207;A;10;0;Starı Kolín;104;Kolín
11;25;29212;A;10;0;Tøebovle;104;Kolín
11;25;34712;A;10;0;Církvice;104;Kolín
11;25;29622;A;10;0;Tatce;104;Kolín
11;25;28684;A;10;0;Dománovice;104;Kolín
11;25;29226;A;10;0;Vrbèany;104;Kolín
11;25;29194;A;10;0;Ovèáry;104;Kolín
11;25;29153;A;10;0;Kolín;104;Kolín
11;25;29164;A;10;0;Èeskı Brod;104;Kolín
11;25;29181;A;10;0;Krakovany;104;Kolín
11;25;29165;A;10;0;Dobøichov;104;Kolín
11;25;29211;A;10;0;Toušice;104;Kolín
11;25;34713;A;10;0;Krychnov;104;Kolín
11;25;29218;A;10;0;Uhlíøská Lhota;104;Kolín
11;25;29598;A;10;0;Peèky;104;Kolín
11;25;29179;A;10;0;Kouøim;104;Kolín
11;25;29223;A;10;0;Vitice;104;Kolín
11;25;29175;A;10;0;Kluèov;104;Kolín
11;25;29187;A;10;0;Lošany;104;Kolín
11;25;29183;A;10;0;Køeèhoø;104;Kolín
11;25;29201;A;10;0;Radovesnice II;104;Kolín
11;25;31737;A;10;0;Masojedy;104;Kolín
11;25;29202;A;10;0;Ratboø;104;Kolín
11;25;29172;A;10;0;Chrášany;104;Kolín
11;25;29222;A;10;0;Veltruby;104;Kolín
11;25;29210;A;10;0;Tismice;104;Kolín
11;25;29156;A;10;0;Bìlušice;104;Kolín
11;25;31735;A;10;0;Drahobudice;104;Kolín
11;25;29217;A;10;0;Tınec nad Labem;104;Kolín
11;25;29200;A;10;0;Radovesnice I;104;Kolín
11;25;29229;A;10;0;Zásmuky;104;Kolín
11;25;29225;A;10;0;Volárna;104;Kolín
11;25;29601;A;10;0;Pòov-Pøedhradí;104;Kolín
11;25;29167;A;10;0;Doubravèice;104;Kolín
11;25;29188;A;10;0;Malotice;104;Kolín
11;25;32370;A;10;0;Kšely;104;Kolín
11;25;29171;A;10;0;Chotutice;104;Kolín
11;25;29154;A;10;0;Barchovice;104;Kolín
11;25;29176;A;10;0;Konárovice;104;Kolín
11;25;29155;A;10;0;Beèváry;104;Kolín
11;25;29220;A;10;0;Velim;104;Kolín
11;25;29182;A;10;0;Krupá;104;Kolín
11;25;29608;A;10;0;Ratenice;104;Kolín
11;25;28692;A;10;0;Mrzky;104;Kolín
11;25;28683;A;10;0;dánice;104;Kolín
11;25;29161;A;10;0;Cerhenice;104;Kolín
11;25;28693;A;10;0;Pøehvozdí;104;Kolín
11;25;109;A;9;1;Praha-vıchod;81;Støedoèeskı kraj
11;25;29705;A;10;0;Svìtice;109;Praha-vıchod
11;25;31758;A;10;0;Herink;109;Praha-vıchod
11;25;29673;A;10;0;Mochov;109;Praha-vıchod
11;25;34736;A;10;0;Tehovec;109;Praha-vıchod
11;25;29701;A;10;0;Stranèice;109;Praha-vıchod
11;25;29671;A;10;0;Mirošovice;109;Praha-vıchod
11;25;29669;A;10;0;Máslovice;109;Praha-vıchod
11;25;31755;A;10;0;Doubek;109;Praha-vıchod
11;25;29674;A;10;0;Mratín;109;Praha-vıchod
11;25;29685;A;10;0;Polerady;109;Praha-vıchod
11;25;29227;A;10;0;Vylovka;109;Praha-vıchod
11;25;29656;A;10;0;Kalištì;109;Praha-vıchod
11;25;29668;A;10;0;Louòovice;109;Praha-vıchod
11;25;29698;A;10;0;Sluhy;109;Praha-vıchod
11;25;29687;A;10;0;Pøedboj;109;Praha-vıchod
11;25;29655;A;10;0;Jirny;109;Praha-vıchod
11;25;29723;A;10;0;Zdiby;109;Praha-vıchod
11;25;29706;A;10;0;Svojetice;109;Praha-vıchod
11;25;29659;A;10;0;Klíèany;109;Praha-vıchod
11;25;29717;A;10;0;Velké Popovice;109;Praha-vıchod
11;25;29657;A;10;0;Kamenice;109;Praha-vıchod
11;25;29679;A;10;0;Odolena Voda;109;Praha-vıchod
11;25;29174;A;10;0;Jevany;109;Praha-vıchod
11;25;29682;A;10;0;Panenské Bøeany;109;Praha-vıchod
11;25;31767;A;10;0;Dobroèovice;109;Praha-vıchod
11;25;29650;A;10;0;Horoušany;109;Praha-vıchod
11;25;29664;A;10;0;Køíkovı Újezdec;109;Praha-vıchod
11;25;29710;A;10;0;Tehov;109;Praha-vıchod
11;25;29651;A;10;0;Hovorèovice;109;Praha-vıchod
11;25;32394;A;10;0;Sudovo Hlavno;109;Praha-vıchod
11;25;29689;A;10;0;Pøezletice;109;Praha-vıchod
11;25;29672;A;10;0;Mnichovice;109;Praha-vıchod
11;25;29703;A;10;0;Struhaøov;109;Praha-vıchod
11;25;34599;A;10;0;Modletice;109;Praha-vıchod
11;25;34690;A;10;0;Popovièky;109;Praha-vıchod
11;25;29658;A;10;0;Klecany;109;Praha-vıchod
11;25;28709;A;10;0;Klokoèná;109;Praha-vıchod
11;25;29684;A;10;0;Podolanka;109;Praha-vıchod
11;25;32366;A;10;0;Oplany;109;Praha-vıchod
11;25;31753;A;10;0;Bøezí;109;Praha-vıchod
11;25;29642;A;10;0;Brázdim;109;Praha-vıchod
11;25;32363;A;10;0;Štíhlice;109;Praha-vıchod
11;25;29692;A;10;0;Radonice;109;Praha-vıchod
11;25;29644;A;10;0;Èelákovice;109;Praha-vıchod
11;25;29704;A;10;0;Sulice;109;Praha-vıchod
11;25;28561;A;10;0;Zápy;109;Praha-vıchod
11;25;29694;A;10;0;Øíèany;109;Praha-vıchod
11;25;29709;A;10;0;Škvorec;109;Praha-vıchod
11;25;29718;A;10;0;Vìtrušice;109;Praha-vıchod
11;25;29193;A;10;0;Oleška;109;Praha-vıchod
11;25;29640;A;10;0;Boøanovice;109;Praha-vıchod
11;25;29699;A;10;0;Sluštice;109;Praha-vıchod
11;25;29654;A;10;0;Jenštejn;109;Praha-vıchod
11;25;29450;A;10;0;Kostelní Hlavno;109;Praha-vıchod
11;25;29665;A;10;0;Kunice;109;Praha-vıchod
11;25;29721;A;10;0;Všestary;109;Praha-vıchod
11;25;29678;A;10;0;Novı Vestec;109;Praha-vıchod
11;25;29335;A;10;0;Lhota;109;Praha-vıchod
11;25;29649;A;10;0;Døevèice;109;Praha-vıchod
11;25;29696;A;10;0;Senohraby;109;Praha-vıchod
11;25;29639;A;10;0;Baš;109;Praha-vıchod
11;25;29722;A;10;0;Vyšehoøovice;109;Praha-vıchod
11;25;29191;A;10;0;Nuèice;109;Praha-vıchod
11;25;29691;A;10;0;Radìjovice;109;Praha-vıchod
11;25;29680;A;10;0;Ondøejov;109;Praha-vıchod
11;25;29677;A;10;0;Nová Ves;109;Praha-vıchod
11;25;31743;A;10;0;Konojedy;109;Praha-vıchod
11;25;29638;A;10;0;Babice;109;Praha-vıchod
11;25;29373;A;10;0;Záryby;109;Praha-vıchod
11;25;29645;A;10;0;Èestlice;109;Praha-vıchod
11;25;29180;A;10;0;Kozojedy;109;Praha-vıchod
11;25;29178;A;10;0;Kostelec nad Èernımi lesy;109;Praha-vıchod
11;25;29208;A;10;0;Støíbrná Skalice;109;Praha-vıchod
11;25;28808;A;10;0;Pìtihosty;109;Praha-vıchod
11;25;29712;A;10;0;Láznì Toušeò;109;Praha-vıchod
11;25;29675;A;10;0;Mukaøov;109;Praha-vıchod
11;25;31757;A;10;0;Nupaky;109;Praha-vıchod
11;25;29714;A;10;0;Úvaly;109;Praha-vıchod
11;25;29727;A;10;0;Zvánovice;109;Praha-vıchod
11;25;29652;A;10;0;Hrusice;109;Praha-vıchod
11;25;31765;A;10;0;Kvìtnice;109;Praha-vıchod
11;25;29647;A;10;0;Dobøejovice;109;Praha-vıchod
11;25;29708;A;10;0;Šestajovice;109;Praha-vıchod
11;25;29667;A;10;0;Líbeznice;109;Praha-vıchod
11;25;28995;A;10;0;Konìtopy;109;Praha-vıchod
11;25;29676;A;10;0;Nehvizdy;109;Praha-vıchod
11;25;29724;A;10;0;Zeleneè;109;Praha-vıchod
11;25;31766;A;10;0;Køenice;109;Praha-vıchod
11;25;29683;A;10;0;Petøíkov;109;Praha-vıchod
11;25;29305;A;10;0;Borek;109;Praha-vıchod
11;25;29653;A;10;0;Husinec;109;Praha-vıchod
11;25;29641;A;10;0;Brandıs nad Labem-Stará Boleslav;109;Praha-vıchod
11;25;29315;A;10;0;Døísy;109;Praha-vıchod
11;25;34603;A;10;0;Svémyslice;109;Praha-vıchod
11;25;34601;A;10;0;Sedlec;109;Praha-vıchod
11;25;31864;A;10;0;Hlavenec;109;Praha-vıchod
11;25;29333;A;10;0;Køenek;109;Praha-vıchod
11;25;29662;A;10;0;Kostelec u Køíkù;109;Praha-vıchod
11;25;29715;A;10;0;Veleò;109;Praha-vıchod
11;25;29670;A;10;0;Mìšice;109;Praha-vıchod
11;25;29162;A;10;0;Èerné Vodìrady;109;Praha-vıchod
11;25;31746;A;10;0;Vıerky;109;Praha-vıchod
11;25;31764;A;10;0;Káranı;109;Praha-vıchod
11;25;29697;A;10;0;Sibøina;109;Praha-vıchod
11;25;29726;A;10;0;Zlonín;109;Praha-vıchod
11;25;29224;A;10;0;Vlkanèice;109;Praha-vıchod
11;25;29716;A;10;0;Veliká Ves;109;Praha-vıchod
11;25;31745;A;10;0;Prusice;109;Praha-vıchod
11;25;29719;A;10;0;Vodochody;109;Praha-vıchod
11;25;28711;A;10;0;Zlatá;109;Praha-vıchod
11;25;105;A;9;1;Kutná Hora;81;Støedoèeskı kraj
11;25;29237;A;10;0;Èáslav;105;Kutná Hora
11;25;29250;A;10;0;Kluky;105;Kutná Hora
11;25;28968;A;10;0;Bratèice;105;Kutná Hora
11;25;29236;A;10;0;Církvice;105;Kutná Hora
11;25;28789;A;10;0;Podveky;105;Kutná Hora
11;25;29262;A;10;0;Okøesaneè;105;Kutná Hora
11;25;29261;A;10;0;Nové Dvory;105;Kutná Hora
11;25;28936;A;10;0;Bludov;105;Kutná Hora
11;25;29239;A;10;0;Èervené Janovice;105;Kutná Hora
11;25;29303;A;10;0;leby;105;Kutná Hora
11;25;29271;A;10;0;Rašovice;105;Kutná Hora
11;25;28946;A;10;0;Souòov;105;Kutná Hora
11;25;28979;A;10;0;Sudìjov;105;Kutná Hora
11;25;29268;A;10;0;Petrovice I;105;Kutná Hora
11;25;29293;A;10;0;Vlastìjovice;105;Kutná Hora
11;25;29301;A;10;0;áky;105;Kutná Hora
11;25;29267;A;10;0;Pertoltice;105;Kutná Hora
11;25;29255;A;10;0;Malešov;105;Kutná Hora
11;25;29291;A;10;0;Vinaøe;105;Kutná Hora
11;25;29249;A;10;0;Kácov;105;Kutná Hora
11;25;28795;A;10;0;Èejkovice;105;Kutná Hora
11;25;29269;A;10;0;Petrovice II;105;Kutná Hora
11;25;29286;A;10;0;Uhlíøské Janovice;105;Kutná Hora
11;25;28925;A;10;0;Semtìš;105;Kutná Hora
11;25;29297;A;10;0;Zbizuby;105;Kutná Hora
11;25;28978;A;10;0;Schoøov;105;Kutná Hora
11;25;32373;A;10;0;Tøebonín;105;Kutná Hora
11;25;28967;A;10;0;Pabìnice;105;Kutná Hora
11;25;28935;A;10;0;Opatovice I;105;Kutná Hora
11;25;28937;A;10;0;Tøebìtín;105;Kutná Hora
11;25;29247;A;10;0;Chotusice;105;Kutná Hora
11;25;29299;A;10;0;Zbıšov;105;Kutná Hora
11;25;29264;A;10;0;Onomyšl;105;Kutná Hora
11;25;29288;A;10;0;Úice;105;Kutná Hora
11;25;29270;A;10;0;Potìhy;105;Kutná Hora
11;25;29253;A;10;0;Køesetice;105;Kutná Hora
11;25;29289;A;10;0;Vavøinec;105;Kutná Hora
11;25;29278;A;10;0;Staòkovice;105;Kutná Hora
11;25;29290;A;10;0;Vidice;105;Kutná Hora
11;25;29296;A;10;0;Záboøí nad Labem;105;Kutná Hora
11;25;29254;A;10;0;Ledeèko;105;Kutná Hora
11;25;29234;A;10;0;Bílé Podolí;105;Kutná Hora
11;25;28941;A;10;0;Vodranty;105;Kutná Hora
11;25;28798;A;10;0;Dobrovítov;105;Kutná Hora
11;25;30703;A;10;0;Košice;105;Kutná Hora
11;25;28976;A;10;0;Adamov;105;Kutná Hora
11;25;29294;A;10;0;Vlkaneè;105;Kutná Hora
11;25;28975;A;10;0;Horky;105;Kutná Hora
11;25;29273;A;10;0;Øendìjov;105;Kutná Hora
11;25;29235;A;10;0;Bohdaneè;105;Kutná Hora
11;25;29285;A;10;0;Tupadly;105;Kutná Hora
11;25;28933;A;10;0;Štipoklasy;105;Kutná Hora
11;25;29292;A;10;0;Vlaèice;105;Kutná Hora
11;25;29252;A;10;0;Krchleby;105;Kutná Hora
11;25;29298;A;10;0;Zbraslavice;105;Kutná Hora
11;25;29242;A;10;0;Horka II;105;Kutná Hora
11;25;29259;A;10;0;Nepomìøice;105;Kutná Hora
11;25;28788;A;10;0;Rohozec;105;Kutná Hora
11;25;28939;A;10;0;Moèovice;105;Kutná Hora
11;25;29257;A;10;0;Miskovice;105;Kutná Hora
11;25;29300;A;10;0;Zruè nad Sázavou;105;Kutná Hora
11;25;29266;A;10;0;Sobìšín;105;Kutná Hora
11;25;29287;A;10;0;Úmonín;105;Kutná Hora
11;25;29243;A;10;0;Hostovlice;105;Kutná Hora
11;25;28974;A;10;0;Drobovice;105;Kutná Hora
11;25;29302;A;10;0;ehušice;105;Kutná Hora
11;25;29295;A;10;0;Vrdy;105;Kutná Hora
11;25;29246;A;10;0;Chlístovice;105;Kutná Hora
11;25;28966;A;10;0;Dolní Pohleï;105;Kutná Hora
11;25;29276;A;10;0;Slavošov;105;Kutná Hora
11;25;28951;A;10;0;Bernardov;105;Kutná Hora
11;25;29232;A;10;0;Kutná Hora;105;Kutná Hora
11;25;28959;A;10;0;Hlízov;105;Kutná Hora
11;25;28923;A;10;0;Brambory;105;Kutná Hora
11;25;28988;A;10;0;Horušice;105;Kutná Hora
11;25;29245;A;10;0;Chabeøice;105;Kutná Hora
11;25;29272;A;10;0;Rataje nad Sázavou;105;Kutná Hora
11;25;28982;A;10;0;Šebestìnice;105;Kutná Hora
11;25;29274;A;10;0;Samopše;105;Kutná Hora
11;25;28983;A;10;0;Horka I;105;Kutná Hora
11;25;29256;A;10;0;Svatı Mikuláš;105;Kutná Hora
11;25;28927;A;10;0;Starkoè;105;Kutná Hora
11;25;28980;A;10;0;Kobylnice;105;Kutná Hora
11;25;29238;A;10;0;Èerníny;105;Kutná Hora
11;25;29240;A;10;0;Èestín;105;Kutná Hora
11;25;28938;A;10;0;Tøebešice;105;Kutná Hora
11;25;29280;A;10;0;Suchdol;105;Kutná Hora
11;25;28981;A;10;0;Hrabìšín;105;Kutná Hora
11;25;103;A;9;1;Kladno;81;Støedoèeskı kraj
11;25;34709;A;10;0;Stradonice;103;Kladno
11;25;29057;A;10;0;Tuøany;103;Kladno
11;25;29134;A;10;0;Tøebíz;103;Kladno
11;25;29101;A;10;0;Makotøasy;103;Kladno
11;25;29338;A;10;0;Bìleè;103;Kladno
11;25;29090;A;10;0;Kvílice;103;Kladno
11;25;29142;A;10;0;Velvary;103;Kladno
11;25;29119;A;10;0;Slanı;103;Kladno
11;25;29085;A;10;0;Klobuky;103;Kladno
11;25;32359;A;10;0;Libovice;103;Kladno
11;25;29139;A;10;0;Unhoš;103;Kladno
11;25;29056;A;10;0;Buštìhrad;103;Kladno
11;25;28675;A;10;0;Lhota;103;Kladno
11;25;29143;A;10;0;Vinaøice;103;Kladno
11;25;29079;A;10;0;Jarpice;103;Kladno
11;25;29102;A;10;0;Malé Kyšice;103;Kladno
11;25;28673;A;10;0;Drnek;103;Kladno
11;25;29141;A;10;0;Velké Pøítoèno;103;Kladno
11;25;29110;A;10;0;Pchery;103;Kladno
11;25;34707;A;10;0;elenice;103;Kladno
11;25;29097;A;10;0;Lidice;103;Kladno
11;25;29138;A;10;0;Uhy;103;Kladno
11;25;29150;A;10;0;Zvolenìves;103;Kladno
11;25;34708;A;10;0;Svárov;103;Kladno
11;25;29083;A;10;0;Kaèice;103;Kladno
11;25;29144;A;10;0;Vranı;103;Kladno
11;25;29045;A;10;0;Kladno;103;Kladno
11;25;29135;A;10;0;Tøebusice;103;Kladno
11;25;32342;A;10;0;Vrbièany;103;Kladno
11;25;32354;A;10;0;Lískı;103;Kladno
11;25;29118;A;10;0;Sazená;103;Kladno
11;25;29115;A;10;0;Pøelíc;103;Kladno
11;25;28681;A;10;0;Dolany;103;Kladno
11;25;29072;A;10;0;Hospozín;103;Kladno
11;25;32341;A;10;0;Zichovec;103;Kladno
11;25;29076;A;10;0;Høebeè;103;Kladno
11;25;29058;A;10;0;Cvrèovice;103;Kladno
11;25;29347;A;10;0;Královice;103;Kladno
11;25;30702;A;10;0;Studenìves;103;Kladno
11;25;29066;A;10;0;Druec;103;Kladno
11;25;29088;A;10;0;Koleè;103;Kladno
11;25;29107;A;10;0;Otvovice;103;Kladno
11;25;29054;A;10;0;Bratronice;103;Kladno
11;25;29105;A;10;0;Neumìøice;103;Kladno
11;25;31675;A;10;0;Poštovice;103;Kladno
11;25;29113;A;10;0;Podlešín;103;Kladno
11;25;29078;A;10;0;Chrín;103;Kladno
11;25;29086;A;10;0;Kmetinìves;103;Kladno
11;25;29091;A;10;0;Kyšice;103;Kladno
11;25;29152;A;10;0;iice;103;Kladno
11;25;29352;A;10;0;Hoøešovièky;103;Kladno
11;25;28678;A;10;0;Hobšovice;103;Kladno
11;25;29151;A;10;0;ilina;103;Kladno
11;25;29081;A;10;0;Jemníky;103;Kladno
11;25;29120;A;10;0;Slatina;103;Kladno
11;25;29136;A;10;0;Tuchlovice;103;Kladno
11;25;29121;A;10;0;Smeèno;103;Kladno
11;25;29349;A;10;0;Bílichov;103;Kladno
11;25;29062;A;10;0;Doksy;103;Kladno
11;25;29149;A;10;0;Zlonice;103;Kladno
11;25;29147;A;10;0;Zákolany;103;Kladno
11;25;29068;A;10;0;Døínov;103;Kladno
11;25;32351;A;10;0;Neprobylice;103;Kladno
11;25;29124;A;10;0;Stochov;103;Kladno
11;25;29052;A;10;0;Braškov;103;Kladno
11;25;30001;A;10;0;Lány;103;Kladno
11;25;32350;A;10;0;Kutrovice;103;Kladno
11;25;29074;A;10;0;Hradeèno;103;Kladno
11;25;29067;A;10;0;Døetovice;103;Kladno
11;25;29346;A;10;0;Loucká;103;Kladno
11;25;29087;A;10;0;Knovíz;103;Kladno
11;25;29048;A;10;0;Beøovice;103;Kladno
11;25;29084;A;10;0;Kamenné ehrovice;103;Kladno
11;25;29140;A;10;0;Velká Dobrá;103;Kladno
11;25;29123;A;10;0;Stehelèeves;103;Kladno
11;25;29129;A;10;0;Šlapanice;103;Kladno
11;25;29070;A;10;0;Horní Bezdìkov;103;Kladno
11;25;29128;A;10;0;Svinaøov;103;Kladno
11;25;29111;A;10;0;Pletenı Újezd;103;Kladno
11;25;29080;A;10;0;Jedomìlice;103;Kladno
11;25;29071;A;10;0;Hoøešovice;103;Kladno
11;25;29104;A;10;0;Malíkovice;103;Kladno
11;25;32358;A;10;0;Zájezd;103;Kladno
11;25;29051;A;10;0;Brandısek;103;Kladno
11;25;29073;A;10;0;Hostouò;103;Kladno
11;25;29114;A;10;0;Pozdeò;103;Kladno
11;25;31686;A;10;0;Páleè;103;Kladno
11;25;29117;A;10;0;Øisuty;103;Kladno
11;25;29109;A;10;0;Pavlov;103;Kladno
11;25;29050;A;10;0;Blevice;103;Kladno
11;25;29096;A;10;0;Libušín;103;Kladno
11;25;29060;A;10;0;Èernuc;103;Kladno
11;25;31679;A;10;0;Plchov;103;Kladno
11;25;29075;A;10;0;Hrdlív;103;Kladno
11;25;29092;A;10;0;Ledce;103;Kladno
11;25;29047;A;10;0;Bìloky;103;Kladno
11;25;29133;A;10;0;Tøebichovice;103;Kladno
11;25;31682;A;10;0;Libochovièky;103;Kladno
11;25;28674;A;10;0;Kamennı Most;103;Kladno
11;25;28680;A;10;0;Malé Pøítoèno;103;Kladno
11;25;108;A;9;1;Nymburk;81;Støedoèeskı kraj
11;25;29582;A;10;0;Mìstec Králové;108;Nymburk
11;25;34734;A;10;0;Zboíèko;108;Nymburk
11;25;29322;A;10;0;Hoøany;108;Nymburk
11;25;29631;A;10;0;Vrbová Lhota;108;Nymburk
11;25;29566;A;10;0;Kostelní Lhota;108;Nymburk
11;25;29609;A;10;0;Roïalovice;108;Nymburk
11;25;29599;A;10;0;Písková Lhota;108;Nymburk
11;25;29538;A;10;0;Bobnice;108;Nymburk
11;25;28806;A;10;0;Kostomlátky;108;Nymburk
11;25;29619;A;10;0;Straky;108;Nymburk
11;25;29615;A;10;0;Sokoleè;108;Nymburk
11;25;34732;A;10;0;Èilec;108;Nymburk
11;25;29624;A;10;0;Úmyslovice;108;Nymburk
11;25;34698;A;10;0;Èerníky;108;Nymburk
11;25;34728;A;10;0;Hrubı Jeseník;108;Nymburk
11;25;29558;A;10;0;Chrást;108;Nymburk
11;25;34727;A;10;0;Chleby;108;Nymburk
11;25;34731;A;10;0;Oseèek;108;Nymburk
11;25;30705;A;10;0;Knìièky;108;Nymburk
11;25;29617;A;10;0;Stará Lysá;108;Nymburk
11;25;29574;A;10;0;Krchleby;108;Nymburk
11;25;29632;A;10;0;Všechlapy;108;Nymburk
11;25;29602;A;10;0;Podìbrady;108;Nymburk
11;25;29328;A;10;0;Netøebice;108;Nymburk
11;25;29623;A;10;0;Tøebestovice;108;Nymburk
11;25;29543;A;10;0;Èinìves;108;Nymburk
11;25;29583;A;10;0;Milèice;108;Nymburk
11;25;29580;A;10;0;Lysá nad Labem;108;Nymburk
11;25;29546;A;10;0;Dvory;108;Nymburk
11;25;29606;A;10;0;Pøerov nad Labem;108;Nymburk
11;25;29547;A;10;0;Dymokury;108;Nymburk
11;25;29307;A;10;0;Chroustov;108;Nymburk
11;25;29628;A;10;0;Vestec;108;Nymburk
11;25;29581;A;10;0;Mcely;108;Nymburk
11;25;29575;A;10;0;Køeèkov;108;Nymburk
11;25;29445;A;10;0;Velenice;108;Nymburk
11;25;29584;A;10;0;Milovice;108;Nymburk
11;25;29614;A;10;0;Sloveè;108;Nymburk
11;25;28526;A;10;0;itovlice;108;Nymburk
11;25;34723;A;10;0;Jiøice;108;Nymburk
11;25;29629;A;10;0;Vlkov pod Oškobrhem;108;Nymburk
11;25;29570;A;10;0;Kounice;108;Nymburk
11;25;29550;A;10;0;Hoøátev;108;Nymburk
11;25;29557;A;10;0;Chotìšice;108;Nymburk
11;25;29284;A;10;0;Záhornice;108;Nymburk
11;25;29325;A;10;0;Starı Vestec;108;Nymburk
11;25;29592;A;10;0;Opolany;108;Nymburk
11;25;29576;A;10;0;Køinec;108;Nymburk
11;25;29596;A;10;0;Ostrá;108;Nymburk
11;25;29595;A;10;0;Oskoøínek;108;Nymburk
11;25;29579;A;10;0;Louèeò;108;Nymburk
11;25;34724;A;10;0;Podmoky;108;Nymburk
11;25;29591;A;10;0;Opoènice;108;Nymburk
11;25;29572;A;10;0;Kovanice;108;Nymburk
11;25;29552;A;10;0;Hradištko;108;Nymburk
11;25;29536;A;10;0;Nymburk;108;Nymburk
11;25;29590;A;10;0;Okøínek;108;Nymburk
11;25;29544;A;10;0;Dlouhopolsko;108;Nymburk
11;25;29312;A;10;0;Seletice;108;Nymburk
11;25;29620;A;10;0;Stratov;108;Nymburk
11;25;29540;A;10;0;Budimìøice;108;Nymburk
11;25;29537;A;10;0;Bìrunice;108;Nymburk
11;25;29551;A;10;0;Hradèany;108;Nymburk
11;25;29545;A;10;0;Dobšice;108;Nymburk
11;25;29569;A;10;0;Košík;108;Nymburk
